StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage, ,Q2,Q3,Q16,Q16_DO,blocknumber,FL_49_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"This survey aims to research the consumers' attitude towards privacy when they purchase a web application. Please fill questions following instructions.
Q1. How old are you?",Q2. What is your gender?,Q3. What is the highest degree or level of education you have completed?,Q4. Which combination of features would you choose?,Q4. Which combination of features would you choose? - Display Order,blocknumber,FL_49 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_DO""}","{""ImportId"":""blocknumber""}","{""ImportId"":""FL_49_DO""}"
2021-11-18 11:27:56,2021-11-18 11:29:33,IP Address,128.237.82.10,100,97,True,2021-11-18 11:29:33,R_1GjuUFTwNtTTR5f,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free),7,Treatment2
2021-11-18 11:34:20,2021-11-18 11:35:35,IP Address,174.242.34.152,100,74,True,2021-11-18 11:35:35,R_1msohuSNNaWPB9T,,,,,40.5457000732421875,-80.0507965087890625,anonymous,EN,25-29,Male,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),74,Treatment1
2021-11-18 11:35:46,2021-11-18 11:36:11,IP Address,128.237.82.5,100,25,True,2021-11-18 11:36:12,R_2uTYW92SasxVjmt,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),4,Treatment3
2021-11-18 11:39:13,2021-11-18 11:43:37,IP Address,128.237.82.12,100,264,True,2021-11-18 11:43:37,R_2Phu5R2vnKgDT8a,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,30-34,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),92,
2021-11-18 11:42:40,2021-11-18 11:44:28,IP Address,128.237.82.13,100,107,True,2021-11-18 11:44:28,R_1P7CQrxEMGNJdlX,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing feature ($1/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free),73,Treatment1
2021-11-18 11:50:04,2021-11-18 11:51:17,IP Address,128.237.82.9,100,73,True,2021-11-18 11:51:17,R_124G01dYtT5HAMX,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month),59,Treatment3
2021-11-18 11:52:01,2021-11-18 11:52:46,IP Address,128.237.82.9,100,45,True,2021-11-18 11:52:46,R_3CAYNSp2DDVBMqJ,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Male,"Master's degree, Ph.D, or higher",InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free),2,Treatment2
2021-11-18 11:54:55,2021-11-18 11:56:53,IP Address,49.37.169.66,100,117,True,2021-11-18 11:56:53,R_3Ofy6IVlTBooBvZ,,,,,17.4253997802734375,78.50750732421875,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),3,Treatment1
2021-11-18 12:01:35,2021-11-18 12:02:54,IP Address,128.237.82.15,100,79,True,2021-11-18 12:02:54,R_2EE5TAvCvuCRBRS,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),11,Treatment3
2021-11-18 12:03:25,2021-11-18 12:04:55,IP Address,73.79.137.150,100,89,True,2021-11-18 12:04:55,R_1Q6lJuvlNLPB4iB,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with no add-ons (free),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month),16,Treatment2
2021-11-18 12:05:42,2021-11-18 12:08:32,IP Address,173.75.44.230,100,169,True,2021-11-18 12:08:32,R_3kiiseEThKU0WY5,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,25-29,Female,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month),20,Treatment2
2021-11-18 12:08:44,2021-11-18 12:10:08,IP Address,106.193.234.40,100,84,True,2021-11-18 12:10:08,R_3NLqd94cNQtEkai,,,,,18.6161041259765625,73.728607177734375,anonymous,EN,25-29,Male,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with no add-ons (free),1,Treatment3
2021-11-18 12:18:39,2021-11-18 12:19:40,IP Address,24.3.250.235,100,60,True,2021-11-18 12:19:40,R_W0WsEX7xiKICrSx,,,,,40.432403564453125,-79.9246978759765625,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month),69,Treatment1
2021-11-18 12:32:01,2021-11-18 12:33:34,IP Address,128.237.82.9,100,92,True,2021-11-18 12:33:35,R_22z5xlBrkZ8tHXQ,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,25-29,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing feature ($1/month),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing feature ($1/month),75,Treatment3
2021-11-18 11:27:43,2021-11-18 12:36:08,IP Address,128.237.82.3,100,4104,True,2021-11-18 12:36:08,R_3OqNJcWijm8Cf6e,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,30-34,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with no add-ons (free),96,
2021-11-18 12:36:24,2021-11-18 12:37:03,IP Address,174.203.99.124,100,39,True,2021-11-18 12:37:03,R_3jUJqnhGlmv4GU2,,,,,40.33709716796875,-79.9900970458984375,anonymous,EN,20-24,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing feature ($1/month),InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month)|InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),26,Treatment2
2021-11-18 12:36:59,2021-11-18 12:38:02,IP Address,128.237.82.3,100,62,True,2021-11-18 12:38:03,R_1FSew0SHMoswpIc,,,,,40.4441986083984375,-79.9557037353515625,anonymous,EN,20-24,Female,Bachelor's (or 4-year) degree,InstaPro with No Sharing feature ($1/month),InstaPro with no add-ons (free)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing feature ($1/month),9,Treatment1
2021-11-18 12:36:48,2021-11-18 12:38:17,IP Address,71.182.194.202,100,89,True,2021-11-18 12:38:17,R_C96NKlm5500lXXz,,,,,40.462493896484375,-79.94609832763671875,anonymous,EN,35 or more than 35,Male,"Master's degree, Ph.D, or higher",InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),InstaPro with no add-ons (free)|InstaPro with No Sharing feature ($1/month)|InstaPro with No Sharing + Metadata Only features ($2/month)|InstaPro with No Sharing + Metadata Only + Complete Control features ($3/month),50,Treatment1
